        2985
           0   7.39686938289191        2.90792986525889     
           0   6.90346593964849        2.59643751179016     
           0   7.39724422209639        3.10435414025172     
           0   7.39867789091798        3.30317777955620     
           0   6.70189286677843        2.59621802871160     
           0   6.50097588470074        2.59686195319185     
           0   7.40055849533185        3.50214417583754     
           0   3.69835197584932        2.59917597798527     
           0   3.49651616052866        2.60029058684451     
           0   2.60062536604701        3.49618138132618     
           0   3.29410995777775        2.60195038277637     
           0   2.60243596799014        3.29362437256399     
           0   3.09178624736978        2.60579610806956     
           0   2.60647801583940        3.09110433959994     
           0   2.88526986537440        2.61835924944651     
           0   2.61924380720668        2.88438530761423     
           0   2.64826172755533        2.64723602007943     
           0   2.40327926074073        7.57772842877656     
           0   2.59210582417451        7.53382274749075     
           0   2.41855944118198        7.40642530147893     
           0   2.80626162041347        7.56436148768277     
           0   2.42253353438541        7.20684283927813     
           0   3.00345717956683        7.57026037949146     
           0   2.42389477646427        7.00446456838088     
           0   3.20207256973338        7.57249163206777     
           0   2.42383536122207        6.80232422381585     
           0   3.40131738721939        7.57378382637068     
           0   2.42406279835573        6.60111769085963     
           0   2.42441209262992        6.40046921713242     
           0   3.60075167413341        7.57458102270001     
           0   3.80033833374701        7.57493856080771     
           0   2.42467616884443        6.20015961696864     
           0   2.42481361714095        6.00003939136186     
           0   4.00011094357501        7.57506131825328     
           0   2.42486362827804        5.80000560609999     
           0   4.20002058727125        7.57510009409578     
           0   4.39999793111961        7.57511625062039     
           0   2.42487380723794        5.59999989387464     
           0   2.42487291135175        5.39999977712387     
